Amsterdam,Gemeinsame Normdatei
Amsterdam,Internet Archive
Amsterdam,Library of Congress Control Number
Amsterdam,Web-Archivierung
Pythons,Gemeinsame Normdatei
Pythons,Internet Archive
Pythons,Web-Archivierung
Kommandozeileninterpreter,.Net-Framework
Kommandozeileninterpreter,AmigaOS
Kommandozeileninterpreter,Betriebssystem
Kommandozeileninterpreter,Emacs
Kommandozeileninterpreter,Englische Sprache
Kommandozeileninterpreter,Grafische Benutzeroberfläche
Kommandozeileninterpreter,IPython
Kommandozeileninterpreter,Interpreter
Kommandozeileninterpreter,Kommandozeile
Kommandozeileninterpreter,Lisp
Kommandozeileninterpreter,Microsoft Windows
Kommandozeileninterpreter,Objektorientierte Programmierung
Kommandozeileninterpreter,Perl (Programmiersprache)
Kommandozeileninterpreter,Ruby (Programmiersprache)
Kommandozeileninterpreter,Shell (Betriebssystem)
Kommandozeileninterpreter,Skriptsprache
Emacs,AmigaOS
Emacs,Betriebssystem
Emacs,C (Programmiersprache)
Emacs,Gemeinsame Normdatei
Emacs,Integrierte Entwicklungsumgebung
Emacs,Interpreter
Emacs,Java (Programmiersprache)
Emacs,Kommandozeileninterpreter
Emacs,Library of Congress Control Number
Emacs,Lisp
Emacs,Liste der IPA-Zeichen
Emacs,MacOS
Emacs,Microsoft Windows
Emacs,Objektorientierte Programmierung
Emacs,Paketverwaltung
Emacs,Parser
Emacs,Perl (Programmiersprache)
Emacs,Plattformunabhängigkeit
Emacs,Syntaxfehler
Emacs,Unix
Emacs,Version (Software)
Identität (Logik),Englische Sprache
Identität (Logik),Mengenlehre
Iteration,Blockstruktur
Dynamische Programmiersprache,Closure (Funktion)
Dynamische Programmiersprache,Dynamische Typisierung
Dynamische Programmiersprache,Funktionale Programmierung
Dynamische Programmiersprache,Groovy
Dynamische Programmiersprache,Höhere Programmiersprache
Dynamische Programmiersprache,Internet Archive
Dynamische Programmiersprache,Just-in-time-Kompilierung
Dynamische Programmiersprache,Lisp
Dynamische Programmiersprache,PHP
Dynamische Programmiersprache,Perl (Programmiersprache)
Dynamische Programmiersprache,Reflexion (Programmierung)
Dynamische Programmiersprache,Ruby (Programmiersprache)
Dynamische Programmiersprache,Smalltalk (Programmiersprache)
Dynamische Programmiersprache,Tcl
Dynamische Programmiersprache,Web-Archivierung
MacOS,Betriebssystem
MacOS,C++
MacOS,C (Programmiersprache)
MacOS,Compiler
MacOS,Englische Sprache
MacOS,Gemeinsame Normdatei
MacOS,Grafische Benutzeroberfläche
MacOS,Höhere Programmiersprache
MacOS,Internet Archive
MacOS,Java-Laufzeitumgebung
MacOS,Java (Programmiersprache)
MacOS,Library of Congress Control Number
MacOS,Lizenz
MacOS,Microsoft Windows
MacOS,PHP
MacOS,Perl (Programmiersprache)
MacOS,Ruby (Programmiersprache)
MacOS,Tcl
MacOS,Unix
MacOS,Version (Software)
MacOS,Web-Archivierung
Algol 68,Blockstruktur
Algol 68,C++
Algol 68,Compiler
Algol 68,Gemeinsame Normdatei
Algol 68,Internet Archive
Algol 68,Web-Archivierung
Parser,Compiler
Parser,Englische Sprache
Parser,Interpreter
Parser,Kommandozeileninterpreter
Parser,Liste der IPA-Zeichen
Parser,Zeichenkette
Mobiltelefon,Englische Sprache
Mobiltelefon,Gemeinsame Normdatei
Mobiltelefon,Internet Archive
Mobiltelefon,Library of Congress Control Number
Mobiltelefon,Mikrocontroller
Mobiltelefon,Symbian-Plattform
Mobiltelefon,Web-Archivierung
YouTube,Betriebssystem
YouTube,Gemeinsame Normdatei
YouTube,Hypertext Transfer Protocol
YouTube,Internet Archive
YouTube,Library of Congress Control Number
YouTube,Liste der IPA-Zeichen
YouTube,Mobiltelefon
YouTube,Web-Archivierung
Skriptsprache,Betriebssystem
Skriptsprache,Blender (Software)
Skriptsprache,C (Programmiersprache)
Skriptsprache,Compiler
Skriptsprache,Currying
Skriptsprache,Dynamische Typisierung
Skriptsprache,Emacs
Skriptsprache,Funktionale Programmierung
Skriptsprache,GIMP
Skriptsprache,Groovy
Skriptsprache,Guido van Rossum
Skriptsprache,Imperative Programmierung
Skriptsprache,Implementierung
Skriptsprache,Interpreter
Skriptsprache,IronPython
Skriptsprache,Java (Programmiersprache)
Skriptsprache,Jython
Skriptsprache,Klasse (Objektorientierung)
Skriptsprache,Kommandozeileninterpreter
Skriptsprache,LibreOffice
Skriptsprache,Lisp
Skriptsprache,MacOS
Skriptsprache,Objektorientierte Programmierung
Skriptsprache,PHP
Skriptsprache,Pattern Matching
Skriptsprache,Perl (Programmiersprache)
Skriptsprache,Plug-in
Skriptsprache,Programmierparadigma
Skriptsprache,PyPy
